trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
276,10:40:34,10:40:34,6-5013,13,,0,0,7401.297363,1
00000026442,14:42:00,14:42:00,6-3009,26,,0,0,18147.191406,1
12_MERCREDI-16392497,09:28:35,09:28:35,6-1453,4,,0,0,876.676086,1
12_VENDREDI-16953213,06:43:00,06:43:00,6-2034,24,,0,0,9211.242188,1
00000022903,10:11:00,10:11:00,6-1540,3,,0,0,974.862915,1
11_VENDREDI-16419406,10:55:46,10:55:46,6-1443,16,,0,0,8085.512207,1
12_LUNDI-16409190,10:03:17,10:03:17,6-2278,35,,0,0,13586.959961,1
00000012396,17:54:00,17:54:00,6-2291,34,,0,0,13168.173828,1
11_SAMEDI-16428723,18:03:15,18:03:15,6-2411,15,,0,0,10409.374023,1
00000027518,07:27:00,07:27:00,6-2641,3,,0,0,4378.526855,1
594,16:13:21,16:13:21,6-5005,5,,0,0,2726.148193,1
00000007078,14:20:00,14:20:00,6-1390,1,,0,1,0.039341,1
12_VENDREDI-16413475,13:59:03,13:59:03,6-3854,6,,0,0,9290.917969,1
00000017789,16:32:00,16:32:00,6-1123,20,,0,0,6498.65918,1
00000011561,18:43:00,18:43:00,6-3210,9,,0,0,6073.349609,1
12_MERCREDI-16418780,17:21:34,17:21:34,6-4020,15,,0,0,10628.369141,1
00000042684,22:30:00,22:35:00,6-1214,25,,0,0,9590.039063,1
11_SAMEDI-16509986,12:33:00,12:33:00,6-2437,3,,0,0,1092.842285,1
11_SAMEDI-16413671,19:06:00,19:06:00,6-2206,9,,0,0,4095.668701,1
989,24:03:49,24:03:49,6-5024,7,,0,0,3477.955322,1
11_SAMEDI-16414920,17:35:00,17:35:00,6-2374,15,,0,0,11324.924805,1
00000026012,13:07:00,13:07:00,6-1441,15,,0,0,7442.449707,1
00000009934,07:37:00,07:37:00,6-1167,27,,1,0,15552.076172,1
11_VENDREDI-16416557,08:15:04,08:15:04,6-2057,11,,0,0,11626.958984,1
00000019224,12:44:00,12:44:00,6-1007,10,,0,0,3385.147705,1
1330,11:46:22,11:46:22,6-5003,3,,0,0,1414.565674,1
00000015728,25:35:00,25:35:00,6-1501,1,,0,1,0.079657,1
33682,13:20:47,13:20:47,6-5050,1,,0,1,32.107197,1
11_VENDREDI-16953507,14:25:00,14:25:00,6-1630,1,,0,0,0.018207,1
11_SAMEDI-16961551,18:35:00,18:35:00,6-3751,25,,0,0,10450.644531,1
11_SAMEDI-16418992,15:39:00,15:39:00,6-2618,10,,0,0,6560.599609,1
3318,11:20:56,11:20:56,6-5015,15,,1,0,8620.953125,1
12_JEUDI-16519560,18:17:00,18:17:00,6-3306,10,,0,0,8645.049805,1
00000024512,14:41:00,14:41:00,6-2616,7,,0,0,5348.600098,1
12_JEUDI-16414732,13:26:00,13:26:00,6-1120,17,,0,0,5271.349121,1
11_DIMANCHE-16962793,14:37:00,14:37:00,6-2812,8,,0,0,2614.261719,1
12_JEUDI-16953888,19:27:45,19:27:45,6-1318,31,,0,0,11943.697266,1
12_SAMEDI-16411745,22:10:00,22:10:00,6-2945,17,,0,0,10966.424805,1
12_JEUDI-16408701,16:49:21,16:49:21,6-3211,10,,0,0,6403.657227,1
12_MERCREDI-16953265,17:41:43,17:41:43,6-1229,4,,0,0,1190.148682,1
00000027742,16:30:00,16:30:00,6-2627,12,,0,0,9839.068359,1
00000012323,14:45:00,14:45:00,6-1022,18,,0,0,7784.187988,1
00000014744,16:58:00,16:58:00,6-2516,15,,0,0,10057.860352,1
00000019879,13:21:00,13:21:00,6-1061,24,,0,0,9062.961914,1
00000012438,18:32:00,18:32:00,6-2007,5,,0,0,2391.571289,1
12_LUNDI-16418842,06:16:57,06:16:57,6-2610,10,,0,0,5052.254883,1
11_VENDREDI-16419425,18:54:46,18:54:46,6-1443,16,,0,0,8085.512207,1
00000041806,17:39:00,17:39:00,6-1050,22,,0,0,7978.398438,1
00000036999,21:34:00,21:34:00,6-1005,8,,0,0,2706.375244,1
12_MERCREDI-16953567,18:44:43,18:44:43,6-1298,27,,0,0,10269.305664,1
12_SAMEDI-16961848,07:31:00,07:31:00,6-1307,8,,0,0,2804.206055,1
35748,11:37:27,11:37:27,6-5060,11,,0,0,9145.208008,1
11_SAMEDI-16412900,20:02:32,20:02:32,6-1129,26,,0,0,8284.263672,1
12_SAMEDI-16413135,07:08:00,07:08:00,6-2089,44,,0,0,17885.121094,1
00000014009,07:32:00,07:32:00,6-1588,12,,0,0,5581.841797,1
00000039780,06:45:00,06:45:00,6-1603,9,,0,0,3555.051758,1
12_VENDREDI-16953633,22:43:00,22:43:00,6-1217,20,,0,0,7633.351563,1
00000042990,25:57:00,25:57:00,6-1143,5,,0,0,,1
5217,13:01:19,13:01:19,6-5019,12,,0,0,6571.075195,1
12_LUNDI-16832738,07:39:00,07:39:00,6-2468,15,,0,0,9447.206055,1
00000019042,07:15:00,07:15:00,6-1705,19,,0,0,6998.796875,1
11_SAMEDI-16415667,15:33:03,15:33:03,6-1034,26,,0,0,9578.286133,1
12_LUNDI-16416580,12:39:44,12:39:44,6-2019,7,,0,0,4585.790527,1
00000012438,18:34:00,18:34:00,6-2009,7,,0,0,3006.364502,1
00000023983,07:16:00,07:16:00,6-3172,5,,0,0,1513.026611,1
00000016149,12:36:00,12:36:00,6-2281,28,,1,0,15569.378906,1
00000024237,07:12:00,07:12:00,6-2083,5,,0,0,2582.049805,1
11_VENDREDI-16411954,09:21:52,09:21:52,6-3902,2,,0,0,866.693359,1
11_VENDREDI-16953610,20:47:17,20:47:17,6-1298,27,,0,0,10269.305664,1
12_MERCREDI-16392596,17:45:00,17:45:00,6-2218,25,,0,0,8105.953613,1
00000028555,07:46:00,07:46:00,6-1007,14,,0,0,6100.262695,1
11_VENDREDI-16419461,10:53:56,10:53:56,6-2237,5,,0,0,2129.078369,1
12_VENDREDI-16409608,20:42:12,20:42:12,6-1401,16,,0,0,7323.821289,1
12_VENDREDI-16414776,15:31:40,15:31:40,6-1282,21,,0,0,7290.133301,1
12_MERCREDI-16438272,07:37:00,07:37:00,6-4113,6,,0,0,2888.312256,1
00000040058,10:30:00,10:30:00,6-1174,25,,0,0,8945.332031,1
12_LUNDI-16415435,10:42:00,10:42:00,6-1243,22,,0,0,8290.163086,1
00000011913,09:45:00,09:45:00,6-2019,30,,0,0,12346.375977,1
00000008817,14:33:00,14:33:00,6-2864,11,,0,0,3423.090088,1
00000026202,18:23:00,18:23:00,6-2207,30,,0,0,13311.884766,1
12_DIMANCHE-16414263,25:14:00,25:14:00,6-2374,36,,0,0,11279.770508,1
00000027846,09:25:00,09:25:00,6-4112,1,,0,1,356.727692,1
00000009924,06:26:00,06:26:00,6-3754,12,,0,0,7844.606445,1
12_MERCREDI-16414654,07:30:00,07:30:00,6-2413,6,,0,0,5104.363281,1
00000012876,15:07:00,15:07:00,6-2906,19,,0,0,8596.53418,1
00000036310,07:24:17,07:24:17,6-5068,4,,0,0,3012.384033,1
12_VENDREDI-16435917,16:39:02,16:39:02,6-1014,6,,0,0,877.843262,1
12_JEUDI-16414723,11:23:18,11:23:18,6-1260,9,,0,0,2690.452148,1
3230,09:25:40,09:25:40,6-5009,9,,0,0,5146.333984,1
00000018565,07:44:00,07:44:00,6-2377,10,,0,0,8854.816406,1
12_SAMEDI-16417689,14:10:12,14:10:12,6-3865,19,,0,0,14607.692383,1
12_VENDREDI-16362484,17:41:05,17:41:05,6-1085,4,,0,0,10153.362305,1
00000012486,17:42:00,17:42:00,6-1604,28,,0,0,11298.005859,1
12_MARDI-16416869,12:58:23,12:58:23,6-3001,28,,0,0,12248.151367,1
12_MARDI-16820066,07:47:55,07:47:55,6-2049,7,,0,0,2366.074707,1
00000023956,18:47:00,18:47:00,6-3125,14,,1,0,10692.617188,1
00000038055,08:59:00,08:59:00,6-3754,1,,0,1,0.085423,1
12_DIMANCHE-16411621,19:33:23,19:33:23,6-2733,13,,0,0,8972.744141,1
2522,14:44:11,14:44:11,6-5001,1,,0,1,92.210907,1
00000028831,08:45:00,08:45:00,6-1234,1,,0,1,2.270935,1
00000032235,17:32:00,17:32:00,6-4511,5,,0,0,10256.541016,1
12_LUNDI-16381430,16:45:32,16:45:32,6-1382,9,,0,0,2790.996094,1
2555,15:14:13,15:14:13,6-5025,6,,0,0,3030.900635,1
00000028863,11:03:00,11:03:00,6-1176,40,,0,0,14460.691406,1
5435,19:14:40,19:14:40,6-5026,5,,0,0,2364.372314,1
12_SAMEDI-16415716,21:33:01,21:33:01,6-1068,31,,0,0,11709.792969,1
00000019824,22:01:00,22:01:00,6-1066,29,,0,0,10997.296875,1
12_VENDREDI-16459030,11:23:29,11:23:29,6-1413,8,,0,0,2590.454346,1
00000010770,17:01:00,17:01:00,6-2734,10,,0,0,3509.12207,1
12_LUNDI-16381340,08:30:18,08:30:18,6-1199,8,,0,0,2795.605469,1
12_JEUDI-16415502,16:58:00,16:58:00,6-2131,34,,0,0,12517.74707,1
12_MERCREDI-16414523,08:29:40,08:29:40,6-2421,12,,0,0,8095.135254,1
00000014469,14:39:00,14:39:00,6-4653,3,,0,0,1082.445313,1
00000012570,20:41:00,20:41:00,6-1611,29,,0,0,11000.701172,1
00000026352,18:39:00,18:39:00,6-1353,30,,0,0,13150.34375,1
00000010513,16:56:00,16:56:00,6-2730,3,,0,0,6043.155273,1
00000026355,18:18:00,18:18:00,6-2204,10,,0,0,4737.791016,1
00000031415,17:52:00,17:52:00,6-3513,6,,0,0,4914.643555,1
12_MERCREDI-16409166,09:40:00,09:40:00,6-2041,41,,0,0,16134.874023,1
12_SAMEDI-16453739,17:54:00,17:54:00,6-3757,12,,0,0,13048.124023,1
12_DIMANCHE-16418084,22:02:34,22:02:34,6-2514,18,,0,0,8830.290039,1
4689,16:51:51,16:51:51,6-5017,14,,0,0,8004.289551,1
12_SAMEDI-16417879,17:58:09,17:58:09,6-4210,3,,0,0,1089.629517,1
00000010098,16:42:00,16:42:00,6-3764,15,,0,0,7029.824707,1
11_DIMANCHE-16419076,19:00:28,19:00:28,6-3428,20,,0,0,14110.142578,1
11_VENDREDI-16414139,11:02:32,11:02:32,6-4803,3,,0,0,4613.811523,1
00000026029,16:15:00,16:15:00,6-2288,41,,0,0,18387.703125,1
12_JEUDI-16397237,15:30:49,15:30:49,6-1412,2,,0,0,161.783646,1
11_SAMEDI-16510001,14:58:00,14:58:00,6-2456,8,,0,0,3270.55542,1
00000029561,19:12:00,19:12:00,6-2114,11,,0,0,7360.633301,1
36739,17:48:03,17:48:03,6-5059,10,,0,0,8322.587891,1
6197,19:25:52,19:25:52,6-5029,2,,0,0,733.56134,1
00000029007,18:39:00,18:39:00,6-2020,43,,0,0,16004.09082,1
12_MERCREDI-16415901,08:00:00,08:00:00,6-1567,1,,0,0,0.0,1
11_VENDREDI-16392611,20:46:13,20:46:13,6-1023,12,,0,0,3301.531982,1
4383,11:50:50,11:50:50,6-5024,7,,0,0,3477.955322,1
00000007874,16:36:00,16:36:00,6-1019,20,,0,0,6533.400391,1
12_SAMEDI-16412962,17:57:25,17:57:25,6-1121,18,,0,0,5708.503906,1
11_SAMEDI-16962003,16:33:00,16:33:00,6-1092,20,,0,0,7695.361328,1
00000010987,16:59:00,16:59:00,6-4385,17,,0,0,10722.767578,1
12_SAMEDI-16412950,16:02:56,16:02:56,6-1125,22,,0,0,6996.060059,1
00000039408,11:15:00,11:15:00,6-1236,10,,0,0,3889.848633,1
12_MERCREDI-16953542,15:15:00,15:15:00,6-1307,8,,0,0,2804.206055,1
00000029515,07:00:00,07:00:00,6-3323,12,,0,0,7233.431641,1
12_MERCREDI-16381367,15:30:58,15:30:58,6-1718,19,,0,0,6249.969727,1
00000019812,24:15:00,24:15:00,6-1034,26,,0,0,9578.286133,1
11_SAMEDI-16961731,19:23:38,19:23:38,6-1603,9,,0,0,3555.051758,1
00000026059,17:31:00,17:31:00,6-2217,28,,0,0,12525.839844,1
00000029952,09:29:00,09:29:00,6-9244,21,,0,0,11564.732422,1
00000019950,18:52:00,18:52:00,6-1080,10,,0,0,3208.746582,1
00000038275,09:01:00,09:01:00,6-1517,16,,0,0,14673.543945,1
12_SAMEDI-16428154,12:11:56,12:11:56,6-2630,8,,0,0,6636.13623,1
00000039519,15:54:00,15:54:00,6-1240,7,,0,0,2030.401489,1
783,18:06:48,18:06:48,6-5029,2,,0,0,733.56134,1
12_SAMEDI-16416708,10:43:40,10:43:40,6-4157,16,,0,0,17514.183594,1
12_MARDI-16415477,18:12:00,18:12:00,6-1213,13,,0,0,4279.575684,1
00000039620,20:25:00,20:25:00,6-1244,21,,0,0,8535.99707,1
12_SAMEDI-16961964,15:22:00,15:22:00,6-3028,41,,0,0,15704.393555,1
12_VENDREDI-16408327,13:06:00,13:06:00,6-1167,27,,0,0,15552.076172,1
12_JEUDI-16381428,16:13:00,16:13:00,6-1383,8,,0,0,2457.801025,1
11_VENDREDI-16953879,11:39:00,11:39:00,6-1317,30,,0,0,11673.241211,1
12_MERCREDI-16415490,18:33:28,18:33:28,6-1069,32,,0,0,11974.40332,1
00000015765,10:20:00,10:20:00,6-6000,1,,0,1,0.0,1
00000026856,15:40:00,15:40:00,6-2413,6,,0,0,5104.363281,1
00000028133,11:31:00,11:31:00,6-3757,12,,0,0,13048.124023,1
12_MERCREDI-16953815,08:04:50,08:04:50,6-1057,16,,0,0,5569.969238,1
12_VENDREDI-16953170,10:44:58,10:44:58,6-2033,11,,0,0,3659.823242,1
11_VENDREDI-16953454,10:34:38,10:34:38,6-1296,25,,0,0,9494.529297,1
12_MERCREDI-16397262,09:30:12,09:30:12,6-1704,19,,0,0,5979.105957,1
12_MERCREDI-16416381,17:09:00,17:09:00,6-2301,5,,0,0,2944.612793,1
12_LUNDI-16409552,15:01:00,15:01:00,6-2202,5,,0,0,2454.61377,1
00000037189,12:00:00,12:00:00,6-1052,17,,0,0,5673.053711,1
12_MERCREDI-16458981,13:00:00,13:00:00,6-1414,42,,0,0,16431.132813,1
11_SAMEDI-16415650,17:09:00,17:09:00,6-1005,8,,0,0,2706.375244,1
12_VENDREDI-16963018,25:19:58,25:19:58,6-1239,9,,0,0,3043.818359,1
2006,05:47:30,05:47:30,6-5012,12,,0,0,6871.894531,1
00000028151,08:52:00,08:52:00,6-1309,3,,0,0,1819.417603,1
11_SAMEDI-16428725,20:02:09,20:02:09,6-3956,7,,0,0,3956.133057,1
00000011826,23:25:00,23:25:00,6-1610,29,,0,0,11701.669922,1
00000040972,23:46:00,23:46:00,6-1311,14,,0,0,4664.725586,1
12_VENDREDI-16953762,21:30:20,21:30:20,6-1095,23,,0,0,8809.920898,1
12_MERCREDI-16409555,15:30:00,15:30:00,6-2277,1,,0,0,0.979687,1
12_LUNDI-16414800,19:15:00,19:15:00,6-1120,17,,0,0,5271.349121,1
12_LUNDI-16408585,07:41:00,07:41:00,6-2773,15,,0,0,9921.319336,1
00000021392,15:51:00,15:51:00,6-2343,15,,0,0,12679.407227,1
11_SAMEDI-16415606,09:22:01,09:22:01,6-1068,31,,0,0,11709.792969,1
00000018529,17:33:00,17:33:00,6-2305,12,,0,0,9744.876953,1
11_DIMANCHE-16413013,18:32:17,18:32:17,6-1122,19,,0,0,6059.386719,1
00000024175,09:11:00,09:11:00,6-4003,4,,0,0,1694.952637,1
12_LUNDI-16418813,07:28:16,07:28:16,6-2621,13,,0,0,7736.728516,1
00000022808,13:32:00,13:32:00,6-2920,19,,0,0,11074.026367,1
00000026186,15:08:00,15:08:00,6-3019,9,,0,0,3842.396484,1
12_DIMANCHE-16459210,20:55:58,20:55:58,6-1288,25,,0,0,9227.748047,1
12_MERCREDI-16416887,13:43:10,13:43:10,6-2030,11,,0,0,4998.218262,1
12_MARDI-16418821,12:57:00,12:57:00,6-2614,5,,0,0,3604.960205,1
00000009888,28:59:00,28:59:00,6-1610,10,,0,0,3329.731934,1
00000020238,17:20:00,17:20:00,6-4203,17,,0,0,14619.78418,1
00000023664,09:33:00,09:33:00,6-3113,6,,0,0,7780.449219,1
5099,08:30:54,08:30:54,6-5023,8,,0,0,4369.706055,1
12_MARDI-17023182,09:00:00,09:00:00,6-3755,2,,0,0,537.246826,1
00000020919,17:46:00,17:46:00,6-4077,9,,0,0,8988.652344,1
00000012103,10:20:00,10:20:00,6-2024,35,,0,0,14415.068359,1
12_MERCREDI-16418939,15:50:27,15:50:27,6-3119,11,,0,0,5878.57959,1
12_MERCREDI-16453718,17:19:00,17:19:00,6-1422,16,,0,0,16482.716797,1
00000022294,16:39:00,16:39:00,6-2006,20,,0,0,8193.323242,1
12_JEUDI-16415521,21:04:00,21:04:00,6-1077,28,,0,0,10586.833984,1
12_LUNDI-16953275,20:15:00,20:15:00,6-1242,16,,0,0,5979.477539,1
00000017690,12:10:00,12:10:00,6-1509,1,,0,1,0.041708,1
12_JEUDI-16482161,14:34:00,14:34:00,6-1656,11,,0,0,6353.361328,1
00000012390,17:40:00,17:40:00,6-1591,31,,0,0,11847.28418,1
12_JEUDI-16392512,11:18:00,11:18:00,6-1264,21,,0,0,6870.480957,1
00000026266,10:36:00,10:36:00,6-2274,15,,0,0,7296.27832,1
4204,08:43:31,08:43:31,6-5009,9,,0,0,5146.333984,1
00000040965,24:17:00,24:17:00,6-1192,23,,0,0,8830.97168,1
12_JEUDI-16409170,07:20:00,07:20:00,6-2024,35,,0,0,14415.068359,1
12_LUNDI-16418744,08:01:57,08:01:57,6-4019,2,,0,0,509.377991,1
12_MERCREDI-16397112,12:18:43,12:18:43,6-1555,23,,0,0,7271.271973,1
11_SAMEDI-16415707,20:06:10,20:06:10,6-1036,28,,0,0,10338.323242,1
12_VENDREDI-16411947,18:56:00,18:56:00,6-1534,25,,0,0,15454.540039,1
00000010096,16:14:00,16:14:00,6-1502,6,,0,0,2342.215332,1
12_JEUDI-16413475,13:45:00,13:45:00,6-4402,2,,0,0,267.538696,1
00000014171,17:38:00,17:38:00,6-4654,10,,0,0,16050.921875,1
00000014154,08:53:00,08:53:00,6-1239,10,,0,0,16018.461914,1
12_JEUDI-16413965,08:05:00,08:05:00,6-1521,3,,0,0,1229.4104,1
12_LUNDI-16953286,07:07:00,07:07:00,6-1210,18,,0,0,6585.071289,1
12_VENDREDI-16953562,17:44:22,17:44:22,6-1605,12,,0,0,4771.11377,1
12_JEUDI-16397268,10:50:10,10:50:10,6-1662,14,,0,0,4220.863281,1
12_VENDREDI-16414809,18:36:28,18:36:28,6-1622,2,,0,0,957.826721,1
12_MARDI-16418466,08:19:28,08:19:28,6-3168,3,,0,0,818.048279,1
12_DIMANCHE-16415762,22:06:30,22:06:30,6-1003,6,,0,0,1988.424072,1
12_JEUDI-16418983,06:14:00,06:14:00,6-3102,8,,0,0,4840.766113,1
00000024580,18:04:00,18:04:00,6-2616,7,,0,0,5348.600098,1
00000038010,08:03:00,08:03:00,6-1134,8,,0,0,8392.887695,1
12_MARDI-16409557,16:16:00,16:16:00,6-1612,15,,0,0,7043.124023,1
00000012786,18:15:00,18:15:00,6-1603,17,,0,0,6945.891113,1
11_DIMANCHE-16962767,21:55:00,21:55:00,6-3009,36,,0,0,14317.831055,1
11_VENDREDI-16953807,09:29:00,09:29:00,6-3009,36,,0,0,14317.831055,1
00000042167,20:16:00,20:16:00,6-1173,23,,0,0,7919.980957,1
00000040550,17:22:00,17:22:00,6-1176,6,,0,0,2374.963867,1
12_MERCREDI-16459003,17:56:00,17:56:00,6-1634,8,,0,0,6619.247559,1
00000006528,12:16:00,12:16:00,6-1010,10,,0,0,3417.16748,1
12_VENDREDI-16392617,20:35:08,20:35:08,6-1151,20,,0,0,6250.297363,1
00000038396,16:07:00,16:07:00,6-3124,11,,0,0,11341.998047,1
12_JEUDI-16953862,15:31:00,15:31:00,6-1056,17,,0,0,5964.955078,1
00000033899,17:50:40,17:50:40,6-5072,8,,0,0,6283.254883,1
12_LUNDI-16418983,06:14:00,06:14:00,6-3102,8,,0,0,4840.766113,1
12_JEUDI-16416858,17:30:40,17:30:40,6-2002,29,,0,0,12055.298828,1
00000042167,20:03:00,20:03:00,6-1294,13,,0,0,4370.379883,1
00000026270,11:26:00,11:26:00,6-1461,25,,0,0,11059.892578,1
12_SAMEDI-16961588,15:17:12,15:17:12,6-1230,5,,0,0,1440.945068,1
00000012601,19:50:00,19:50:00,6-1588,12,,0,0,5581.841797,1
00000009880,26:34:00,26:34:00,6-1172,5,,0,0,1461.389771,1
00000008881,16:49:00,16:49:00,6-1703,25,,0,0,7818.833008,1
00000009098,14:26:00,14:26:00,6-1362,7,,0,0,2322.286133,1
12_JEUDI-16459063,20:37:00,20:37:00,6-1287,24,,0,0,8900.071289,1
00000042451,20:48:00,20:48:00,6-1096,24,,0,0,9028.140625,1
00000014858,22:37:00,22:37:00,6-4201,33,,1,0,28644.574219,1
12_VENDREDI-16408326,12:09:06,12:09:06,6-4315,17,,0,0,9919.088867,1
1372,12:26:47,12:26:47,6-5001,1,,0,1,92.210907,1
12_VENDREDI-16953770,13:03:00,13:03:00,6-1043,16,,0,0,5964.879395,1
11_VENDREDI-16409585,18:07:02,18:07:02,6-1172,24,,0,0,9833.328125,1
12_VENDREDI-16408477,18:28:00,18:28:00,6-4360,7,,0,0,8810.3125,1
00000034432,14:36:46,14:36:46,6-5065,1,,0,1,78.882866,1
12_VENDREDI-16416406,10:02:50,10:02:50,6-2704,6,,0,0,5138.583496,1
3242,09:43:04,09:43:04,6-5012,12,,0,0,6871.894531,1
1076,07:49:26,07:49:26,6-5015,15,,1,0,8620.953125,1
34319,11:54:14,11:54:14,6-5055,6,,0,0,4706.104492,1
11_SAMEDI-16961849,07:28:00,07:28:00,6-1171,21,,0,0,7364.494629,1
00000019200,12:18:00,12:18:00,6-1706,18,,0,0,6744.945801,1
12_MARDI-16419467,14:59:15,14:59:15,6-3022,41,,0,0,19342.251953,1
12_DIMANCHE-16962769,22:18:57,22:18:57,6-1702,18,,0,0,6464.521484,1
00000014257,08:32:00,08:32:00,6-3852,2,,0,0,642.355164,1
00000026251,09:36:00,09:36:00,6-1466,31,,0,0,13335.577148,1
00000022673,16:35:00,16:35:00,6-2926,20,,0,0,11681.124023,1
12_SAMEDI-16961722,20:22:38,20:22:38,6-1603,9,,0,0,3555.051758,1
12_VENDREDI-16953290,16:31:17,16:31:17,6-2061,13,,0,0,4277.637207,1
12_SAMEDI-16961751,16:31:00,16:31:00,6-1160,8,,0,0,3223.886475,1
00000018854,16:15:00,16:15:00,6-2206,18,,0,0,12342.475586,1
6291,22:38:54,22:38:54,6-5028,3,,0,0,1229.715454,1
11_VENDREDI-16397234,15:34:00,15:34:00,6-1338,40,,0,0,10606.389648,1
12_JEUDI-16459193,21:31:59,21:31:59,6-2863,25,,0,0,12316.387695,1
00000020329,06:12:00,06:12:00,6-4205,5,,0,0,2483.470459,1
51,07:02:34,07:02:34,6-5024,7,,0,0,3477.955322,1
5443,19:28:47,19:28:47,6-5023,8,,0,0,4369.706055,1
12_LUNDI-16411861,12:00:00,12:00:00,6-3913,9,,0,0,6998.855469,1
00000040631,16:34:00,16:34:00,6-1173,23,,0,0,7919.980957,1
12_MARDI-16953216,07:15:00,07:15:00,6-1242,16,,0,0,5979.477539,1
12_DIMANCHE-16411656,19:46:05,19:46:05,6-3906,11,,0,0,7831.262695,1
00000012215,14:16:00,14:16:00,6-1700,19,,0,0,7579.148438,1
00000040724,18:32:00,18:32:00,6-1091,17,,0,0,5853.770996,1
00000007382,12:34:00,12:34:00,6-2219,24,,0,0,7888.519043,1
00000027576,14:22:00,14:22:00,6-1511,1,,0,1,0.0,1
00000021695,09:10:00,09:10:00,6-2057,11,,0,0,11626.958984,1
00000007611,14:09:00,14:09:00,6-1158,26,,0,0,8608.143555,1
12_LUNDI-16459029,11:16:00,11:16:00,6-1301,14,,0,0,4732.746582,1
12_LUNDI-16953768,21:52:00,21:52:00,6-1092,20,,0,0,7695.361328,1
11_VENDREDI-16408306,19:21:00,19:21:00,6-3757,15,,0,0,9079.157227,1
11_VENDREDI-16458993,15:59:21,15:59:21,6-1423,34,,0,0,15879.263672,1
11_VENDREDI-16953816,08:49:01,08:49:01,6-2819,34,,0,0,13164.939453,1
12_JEUDI-16381378,18:38:00,18:38:00,6-1390,29,,0,0,9816.541992,1
12_MARDI-16418710,07:25:00,07:25:00,6-2140,10,,0,0,11077.802734,1
12_JEUDI-16418501,15:14:08,15:14:08,6-3172,5,,0,0,1513.026611,1
12_MARDI-16953282,16:54:00,16:54:00,6-1746,1,,0,0,0.245055,1
12_VENDREDI-16408304,19:01:53,19:01:53,6-1239,25,,0,0,14158.607422,1
00000041852,19:27:00,19:27:00,6-1099,26,,0,0,9788.249023,1
00000028494,11:40:00,11:40:00,6-3323,12,,0,0,7233.431641,1
00000011753,18:54:00,18:54:00,6-2273,3,,0,0,2661.012939,1
12_MERCREDI-16884085,15:26:00,15:26:00,6-3113,4,,0,0,6724.03418,1
12_LUNDI-16508171,19:11:00,19:11:00,6-2814,7,,0,0,3718.960449,1
12_JEUDI-16537838,16:05:01,16:05:01,6-4381,1,,0,0,0.0,1
12_VENDREDI-16416553,06:17:11,06:17:11,6-4153,3,,0,0,1229.027954,1
11_VENDREDI-16940619,16:22:00,16:22:00,6-4060,12,,0,0,10457.253906,1
12_LUNDI-16397111,11:58:51,11:58:51,6-1331,20,,0,0,6287.98877,1
00000028652,13:12:00,13:12:00,6-1634,8,,0,0,6619.247559,1
12_MARDI-16414683,06:23:00,06:23:00,6-1134,3,,0,0,1286.738525,1
12_MARDI-16435945,14:21:49,14:21:49,6-1754,11,,0,0,2182.715332,1
00000012939,09:12:00,09:12:00,6-3903,8,,0,0,6606.161133,1
3035,06:02:05,06:02:05,6-5026,5,,0,0,2364.372314,1
11_VENDREDI-16411853,18:21:00,18:21:00,6-3912,4,,0,0,10120.212891,1
00000019364,15:52:00,15:52:00,6-1315,17,,0,0,6267.288574,1
00000015317,15:54:00,15:54:00,6-3857,9,,0,0,11646.331055,1
12_LUNDI-16884078,12:00:00,12:00:00,6-3109,13,,0,0,8088.395508,1
11_SAMEDI-16412843,25:52:00,25:52:00,6-1252,29,,0,0,9935.170898,1
3454,13:43:36,13:43:36,6-5011,11,,0,0,6267.333984,1
00000012775,11:11:00,11:11:00,6-2203,39,,0,0,15474.788086,1
12_JEUDI-16414831,15:07:06,15:07:06,6-1121,18,,0,0,5708.503906,1
00000008632,20:24:00,20:24:00,6-4702,4,,0,0,1562.195435,1
00000019081,08:30:00,08:30:00,6-1009,12,,0,0,4136.103516,1
11_SAMEDI-16381589,11:45:53,11:45:53,6-1198,19,,0,0,6341.573242,1
00000021464,14:48:00,14:48:00,6-2337,10,,0,0,5217.047852,1
11_SAMEDI-16415615,09:30:01,09:30:01,6-2131,1,,0,0,0.0,1
33576,11:33:21,11:33:21,6-5059,10,,0,0,8322.587891,1
11_DIMANCHE-16410417,16:24:00,16:24:00,6-2089,44,,0,0,17885.121094,1
11_VENDREDI-16392668,25:06:04,25:06:04,6-1017,18,,0,0,5926.265137,1
1458,13:49:53,13:49:53,6-5004,4,,0,0,2050.249023,1
00000026209,06:52:00,06:52:00,6-2204,10,,0,0,4737.791016,1
12_MERCREDI-16413317,07:45:01,07:45:01,6-3851,1,,0,0,0.287281,1
00000019284,10:28:00,10:28:00,6-1073,3,,0,0,633.66864,1
12_MERCREDI-16415075,14:13:00,14:13:00,6-2321,11,,0,0,9401.041016,1
00000019283,10:55:00,10:55:00,6-1705,19,,0,0,6998.796875,1
00000039659,10:00:00,10:00:00,6-1222,33,,0,0,12352.068359,1
12_MERCREDI-16415394,07:51:03,07:51:03,6-1034,26,,0,0,9578.286133,1
12_JEUDI-16459768,16:21:01,16:21:01,6-2152,2,,0,0,459.536865,1
